"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070718;20170708;201707;201707;33;2;32019;32017;32012;6;3;3;1;12;-65.438132;-33.668221;1270;"es";1;1;1.8195848174908478;0.9970089730807578;43908.27517447657;1;2;2;2;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;2;1;4;4;4;4;3;4;2;2;1;2;1;2;4;2;2;2;2;2;3;1;1;3;4;8;5;1;4;3;4;2;4;2;2;1;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;2;3;3;3;2;1;1;-1;-1;4;-1;-1;4;-1;2;-1;1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;-1;1;5;1;1;10;-1;-1;-1;3;3;3;2;8;3;2;2;-1;-1;2;2;2;1;2;2;3;1;2;4;-1;3;4;1;1;2;1;1;2;2;2;1;2;1;2;1;1;3;3;4;1;4;9;7;9;6;8;3;10;1;2;2;1;-2;-2;7;2;1;2;2;1;2;1;1;1;1;5;-1;1;7;-1;1;1;1;1;1;1;-1;1;1;4;4;-1;4;3;5;1;1;5;5;5;5;2;2;3;-1;2;1;2;2;-1;-1;-1;-1;3;1;1;32001;32001;32001;3;-1;2;2;3;3;-1;-1;1;1;1;1;1;2;4;2;3;5;2;-1;10;10;1;10;10;1;10;10;6;6;2;1;1;2;1;3;4;2;1960;56;5;3;1;1;1;32;32;32;1;6;1;1270;1;1;1;32003;1;1;32003;1;1;32003;1;1;32003;1;5;7;0;8;7;-3;2;2;4;1;1;1;10100000;32001;2;2;0;0.27666666666666667;0.16666666666666666;0.5088425925925927;0.6435185185185185;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.0;0.6666666666666666;0.3703703703703704;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070719;20170708;201707;201707;30;2;32019;32017;32012;6;3;3;1;12;-65.437832;-33.66831;1270;"es";1;1;0.8778624322165317;0.9970089730807578;43908.27517447657;1;2;4;4;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;3;3;3;3;1;4;2;2;1;4;2;-1;3;2;2;2;2;2;3;1;1;2;2;5;8;3;4;2;4;2;4;1;2;1;2;2;3;2;3;2;3;3;3;4;4;4;2;4;4;4;2;4;3;3;1;3;1;3;3;4;4;4;4;4;3;4;9;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;8;1;1;2;10;4;4;4;4;4;3;2;9;3;0;0;-1;2;0;2;0;0;1;1;4;4;4;4;4;4;4;1;2;2;3;3;2;2;2;2;2;2;2;1;4;1;3;4;1;4;6;7;8;5;9;8;7;1;2;1;1;2;2;6;7;1;2;2;1;5;1;1;1;1;-1;5;-1;10;6;1;5;1;1;1;1;5;1;1;2;4;4;2;3;5;1;5;1;1;1;1;1;2;3;2;2;3;1;3;2;2;2;2;2;1;1;32009;32009;32009;4;-1;1;-1;2;4;-1;-1;1;1;3;1;2;3;4;1;3;6;5;7;9;8;1;5;7;5;10;10;8;5;4;1;1;1;1;1;1;1;1988;29;2;1;1;1;1;32;32;32;1;5;2;1270;4;1;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;6;-3;4;3;2;1;3;6;2;1;10100000;32001;1;2;1;0.34611111111111115;0.24888888888888888;0.47141999999999995;0.5254000000000001;0.0;0.0;0.33;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;1.0;-99.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070720;20170708;201707;201707;30;2;32019;32017;32012;6;3;3;1;12;-65.437553;-33.66839;1270;"es";1;1;1.0199763154343298;0.9970089730807578;43908.27517447657;1;2;2;3;1;3;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;4;4;-1;4;2;2;1;4;2;-1;-1;2;2;3;2;3;3;2;1;2;2;10;8;7;4;3;4;3;4;3;2;1;2;2;3;3;2;2;3;3;3;3;3;4;3;3;3;3;2;3;3;3;-1;-1;1;-1;-1;-1;4;-1;-1;4;3;4;1;-2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;10;1;1;10;3;-1;-1;3;-1;2;-1;5;4;2;2;0;-1;-1;2;2;0;2;2;3;2;4;4;-1;3;-1;1;1;2;1;2;2;2;2;2;2;1;2;1;1;3;3;1;1;4;7;8;8;9;8;7;7;1;2;2;2;4;4;6;7;2;2;2;1;3;1;1;1;1;7;6;1;6;6;1;1;1;1;1;1;7;1;5;4;2;2;3;3;5;1;1;1;5;2;5;5;-1;3;2;2;2;1;2;2;2;2;-1;3;1;1;-1;-1;-1;2;-1;2;2;3;2;-1;-1;2;1;1;2;-1;2;4;1;4;5;1;2;10;10;1;10;10;10;10;10;7;7;2;1;2;2;3;3;3;1;1976;41;3;2;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;1;6;4;4;2;1;2;3;5;2;1;10100000;32001;1;1;1;0.42861111111111116;0.4705555555555556;0.4485185185185185;0.6053703703703703;0.0;0.0;0.33;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.6666666666666666;0.0;0.5555555555555556;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070721;20170711;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.297325;-43.254135;1270;"es";1;1;1.2817841857055443;0.9970089730807578;43908.27517447657;1;1;1;3;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;4;1;2;1;4;2;2;1;2;1;4;2;2;2;4;2;2;3;1;1;2;2;10;10;8;4;4;4;4;4;3;2;1;1;1;3;3;3;1;4;1;3;3;1;4;3;3;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;-1;2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;9;5;2;2;10;2;2;3;2;2;2;4;-1;2;2;0;2;2;0;0;0;0;3;1;3;-1;3;4;2;3;4;2;2;2;4;2;2;2;1;1;1;2;2;1;3;-2;2;-2;4;-2;10;10;9;5;8;8;10;1;1;1;1;3;3;7;2;1;2;2;8;7;2;2;2;4;3;3;2;-2;5;3;-1;2;2;2;2;5;2;2;4;4;4;1;2;4;1;5;1;5;5;5;1;3;3;3;3;1;3;2;3;2;2;3;3;1;1;32009;32009;32009;4;4;3;2;3;2;3;3;2;2;1;3;2;4;4;1;1;-1;-1;2;9;7;10;7;9;8;8;10;10;8;4;1;1;2;2;2;3;2;1978;39;3;2;1;1;1;32;32;32;1;2;1;1270;2;0;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;1;4;4;4;2;1;2;3;5;2;0;100000020;32001;-2;-5;0;0.5275;0.22166666666666665;0.4910555555555555;0.4004444444444445;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.0;0.5833333333333334;0.2222222222222222;0.1111111111111111;-99.0;0.21755555555555556;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070722;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.296697;-43.253643;1270;"es";1;1;0.8778624322165317;0.9970089730807578;43908.27517447657;1;1;2;2;1;3;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;3;4;4;3;4;2;4;2;4;2;3;3;2;2;2;2;2;3;1;1;1;1;10;7;8;4;4;4;4;4;1;2;1;2;3;3;3;3;3;4;4;4;4;3;4;3;4;4;3;3;3;3;4;3;3;3;3;3;4;4;3;-5;-5;-5;-5;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;2;2;1;1;8;3;3;3;3;3;2;4;3;4;2;2;0;0;0;2;0;0;2;2;3;4;4;4;4;4;4;1;1;2;2;2;2;2;2;2;3;1;2;1;-2;-3;-2;-3;-2;-3;8;8;5;7;9;8;6;1;1;1;1;4;4;7;8;1;2;2;6;2;1;1;1;1;4;4;1;7;8;1;-1;1;1;1;1;8;1;1;1;1;1;2;2;5;1;1;1;5;1;-5;1;1;3;2;3;1;1;2;3;2;2;3;3;1;1;32009;32009;32009;2;1;2;1;1;2;3;3;2;1;2;-5;1;3;3;1;4;6;6;3;8;9;8;3;7;4;7;9;7;6;4;1;2;2;2;2;2;1;1989;28;2;1;1;2;2;32;-2;-2;1;3;1;1270;4;1;3;32005;2;-5;-3;-5;-5;-5;-5;-5;-5;-5;1;-3;6;-3;-5;2;1;1;2;7;2;0;100000020;32001;-2;-5;0;0.3875;0.33166666666666667;0.47123999999999994;0.5683333333333334;0.0;0.0;0.33;0.11;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070723;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.296515;-43.253491;1270;"es";1;1;1.0199763154343298;0.9970089730807578;43908.27517447657;1;1;1;1;1;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;3;2;1;2;1;2;1;3;3;3;2;4;2;2;3;1;1;2;2;10;10;10;4;2;4;4;4;1;2;2;2;2;3;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;-5;-5;-5;-5;-1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;7;6;2;1;1;10;3;3;3;3;3;2;4;1;4;0;2;0;0;0;2;0;0;3;3;3;2;3;4;3;4;4;1;2;2;4;2;1;1;4;4;4;1;1;2;3;2;3;4;1;4;10;10;8;8;5;6;10;1;1;1;1;4;4;4;3;1;2;2;1;1;1;3;5;3;2;2;1;3;7;3;2;1;1;1;4;1;3;4;2;4;4;1;1;1;1;1;1;1;1;-5;1;2;3;2;3;1;1;1;3;2;2;2;3;1;1;4;4;4;3;3;3;2;2;3;2;2;3;3;1;-5;3;4;4;1;4;-1;7;10;7;5;8;5;8;6;7;10;4;4;3;1;1;1;1;3;3;1;1981;36;3;2;1;2;2;32;-2;-2;1;3;1;1270;1;1;3;32007;2;-5;-5;-5;-5;-5;-5;-5;-5;-5;1;-5;6;-5;-5;2;1;1;2;8;3;0;100000020;32001;2;2;2;0.485;0.19333333333333333;0.4640277777777778;0.26222222222222225;0.0;0.0;0.66;0.22;0.0;0.0;0.5;0.16666666666666666;0.0;1.0;1.0;0.6666666666666666;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.33;0.4133333333333334;0.1111111111111111;0.0;0.2222222222222222;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070724;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.29574;-43.254319;1270;"es";1;1;1.6052952974802077;0.9970089730807578;43908.27517447657;1;2;2;4;1;3;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;3;3;4;3;3;2;4;2;2;1;4;2;2;2;2;2;4;4;2;3;1;1;1;1;10;9;6;4;2;4;4;4;1;1;1;2;1;2;2;2;3;-1;3;3;2;3;4;3;3;3;4;2;3;2;3;3;2;2;4;4;4;3;3;4;3;3;3;9;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;5;3;1;1;8;2;2;3;3;2;3;4;4;-2;0;0;0;-1;0;2;0;0;3;3;1;4;4;4;4;4;4;1;2;2;3;4;2;2;3;3;4;2;2;1;1;3;3;4;4;2;3;5;9;6;9;6;10;1;-1;1;1;3;3;7;2;1;2;2;6;3;-1;1;1;3;7;1;9;9;9;-1;1;1;1;1;3;9;4;9;1;1;4;4;3;5;5;5;5;5;5;5;5;1;3;1;2;1;1;1;3;3;3;3;3;1;1;32101;32101;32101;2;-1;2;3;2;2;3;2;2;3;1;3;4;4;4;1;4;7;7;9;8;8;6;9;9;7;9;10;6;6;4;2;2;2;2;2;2;2;1978;39;3;2;1;1;1;32;32;32;1;3;1;1270;4;2;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;-2;-3;-2;-3;4;1;1;2;3;4;2;0;100000020;32001;3;2;0;0.5435383333333333;0.44166666666666665;0.5916203703703704;0.8090740740740741;0.0;0.33;0.66;0.33;0.66;0.0;1.0;0.5533333333333333;-99.0;0.0;1.0;0.502;-99.0;0.66;1.0;0.78882;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.6666666666666666;0.8888888888888888;0.8888888888888888;0.8148148148148148;0.33;0.5;0.41500000000000004;0.41500000000000004;0.8300000000000001;1.0;1.0;1.0;1.0;0.66;1.0;0.66;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070725;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.296319;-43.254776;1270;"es";1;1;1.8195848174908478;0.9970089730807578;43908.27517447657;1;1;1;3;3;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;2;1;2;2;2;2;2;2;2;3;1;1;2;3;6;6;6;4;4;4;4;4;3;2;1;2;3;3;4;4;2;4;4;3;4;3;3;3;3;3;3;-1;3;3;4;4;3;3;3;3;4;4;3;-5;-5;-5;-5;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;-1;2;1;1;1;9;3;3;3;3;2;2;4;6;4;2;2;0;0;0;2;2;0;2;2;3;3;4;4;4;4;4;1;1;2;4;4;2;2;3;3;4;1;1;2;1;3;3;1;1;2;9;7;8;6;6;4;8;1;1;1;1;2;4;2;2;1;2;2;4;2;2;1;4;1;1;2;1;1;1;4;2;1;3;1;1;1;1;1;1;1;1;4;3;5;1;1;5;5;5;-5;2;2;3;3;3;1;1;3;3;2;3;3;3;1;1;32001;32001;32001;2;3;3;1;2;3;2;2;2;2;1;-5;2;2;4;1;3;-1;9;7;7;6;6;6;8;6;6;7;7;7;3;1;1;1;2;2;2;2;1963;54;4;3;1;2;2;32;-2;-2;1;2;1;1270;4;-5;1;32003;1;-5;-3;-5;-5;-5;-5;-5;-5;-5;1;-3;4;-3;-5;2;1;2;3;5;2;1;10100000;32001;2;1;0;0.4288888888888889;0.13777777777777778;0.31833333333333336;0.34500000000000003;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;0.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070726;20170711;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.319885;-43.263863;1270;"es";1;1;2.0852337823375127;0.9970089730807578;43908.27517447657;1;3;2;3;1;3;1;2;2;1;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;4;4;3;3;2;4;2;4;2;2;1;3;-2;4;2;2;2;2;3;1;1;2;3;9;9;9;4;3;4;4;4;1;2;1;1;1;4;4;4;3;4;4;4;4;3;3;2;4;4;4;3;4;3;4;3;3;3;3;3;4;3;4;4;3;2;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;8;2;8;2;6;2;3;3;3;2;2;2;3;4;0;2;2;0;2;2;0;2;3;2;3;4;4;4;4;4;4;1;1;2;4;4;1;1;4;4;4;2;2;1;3;2;3;2;4;1;9;8;9;4;6;6;7;1;2;2;2;4;4;4;8;2;1;2;9;1;1;1;2;2;1;1;1;4;6;2;1;1;1;1;3;6;2;1;1;4;4;4;1;2;1;5;1;5;1;1;1;2;3;3;3;1;1;3;3;1;2;2;2;2;3;32101;32101;32101;4;2;2;2;3;3;4;3;2;2;2;2;2;1;3;4;1;2;-1;2;5;8;9;4;8;8;10;10;10;8;3;2;2;2;2;2;2;1;1960;56;5;3;1;2;1;32;600;32;1;1;1;1270;3;2;1;32003;1;-3;-3;-3;1;32003;1;1;32003;1;4;-3;6;-3;7;2;1;1;4;5;2;1;10100000;32001;2;2;-2;0.595;0.47000000000000003;0.3948611111111111;0.4572222222222222;0.0;0.33;0.33;0.22;0.66;1.0;0.5;0.7200000000000001;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070727;20170711;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.319295;-43.263785;1270;"es";1;1;3.2801739258829943;0.9970089730807578;43908.27517447657;1;3;2;4;4;4;1;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;3;3;4;3;4;2;4;2;3;3;3;4;3;4;3;3;2;3;3;1;2;2;10;10;8;4;4;4;4;4;1;2;2;2;3;4;3;3;3;4;3;3;-1;3;4;3;4;-1;4;3;3;-1;3;3;3;3;4;4;4;-1;-1;4;-1;3;-1;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;9;-1;-1;7;1;1;5;-1;-1;-1;-1;-1;2;3;-1;5;0;0;-1;2;2;2;1;2;3;2;4;3;3;4;4;4;4;1;1;2;4;4;2;2;2;2;2;1;2;2;1;3;2;3;4;1;2;4;8;9;10;4;5;1;2;2;2;2;4;6;8;3;2;2;-1;2;1;1;1;1;6;1;1;7;7;1;1;1;1;1;1;1;1;1;1;-1;-1;4;3;5;1;5;5;5;5;5;2;3;3;3;3;1;2;3;3;3;3;3;3;1;1;32105;32105;32105;2;2;3;3;2;3;3;3;3;3;2;3;2;-1;4;1;-1;-1;3;6;8;6;3;3;7;3;3;9;7;5;3;2;2;2;2;2;2;2;1932;85;6;3;1;1;1;32;32;32;1;1;1;1270;5;1;1;32003;1;-3;-3;-3;1;32003;1;1;32003;1;4;-3;6;-3;8;1;1;2;3;6;2;0;100000020;32001;2;2;-1;0.5127777777777778;0.5822222222222223;0.41935185185185186;0.5487037037037037;0.0;0.33;0.33;0.22;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.0;0.6666666666666666;0.40740740740740744;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070728;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.320121;-43.264371;1270;"es";1;1;1.768984102614322;0.9970089730807578;43908.27517447657;1;2;2;3;2;2;1;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;4;3;4;3;4;2;2;1;4;2;2;2;2;2;4;4;2;3;1;1;3;2;5;6;4;4;2;4;4;4;3;2;1;2;1;4;4;4;3;2;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;3;3;3;-1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;9;8;9;7;3;1;8;3;3;3;2;3;3;2;9;3;2;0;2;2;2;2;2;2;2;3;3;4;3;4;4;4;4;1;1;2;2;2;2;2;2;2;2;1;2;1;2;3;3;2;2;3;8;9;9;8;7;5;10;1;1;1;1;1;1;3;1;1;2;2;7;2;7;1;8;1;2;1;1;1;3;2;1;1;1;2;2;5;1;1;4;4;4;4;2;-1;1;1;-1;-1;-1;-1;2;2;3;3;3;1;1;3;3;2;2;3;3;3;1;32105;32105;32105;3;2;2;3;2;3;2;3;2;2;1;3;3;1;4;1;1;-1;9;8;6;8;7;7;9;9;8;8;5;2;4;1;1;1;1;1;1;1;1973;43;3;2;1;1;1;32;32;32;1;3;1;1270;1;1;1;32003;1;1;32003;1;1;32003;1;1;32003;1;1;1;6;4;-2;2;1;2;4;6;2;9;90000000;32001;4;2;0;0.35944444444444446;0.11055555555555556;0.39717592592592593;0.4201851851851852;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.1111111111111111;0.0;0.0;0.037037037037037035;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
