"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070383;20180117;201711;201804;18.51;19.49;57;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;1.5535308105332106;0.7955449482895783;15584.72553699284;1;2;1;4;2;3;1;1;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;-1;4;2;3;3;4;2;-1;4;4;3;4;4;2;3;2;2;2;2;8;8;8;4;4;4;4;4;1;1;1;2;2;-1;2;2;2;1;2;2;2;1;2;-1;4;4;2;2;4;2;2;2;-1;4;2;2;2;-1;-1;2;-1;2;-1;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;1;10;1;2;1;9;3;2;2;1;2;2;4;8;3;0;1;0;2;0;1;0;0;2;2;4;4;4;-1;-1;4;-1;2;2;2;4;4;2;2;4;4;4;1;1;1;1;4;1;4;2;3;5;7;8;7;7;8;7;-1;-1;-1;-1;3;3;5;2;2;2;2;5;1;1;1;1;1;-1;1;-1;-1;-1;1;8;1;2;1;1;1;1;1;4;4;4;4;2;2;1;1;4;4;1;5;1;2;2;2;2;1;3;3;1;2;3;3;3;2;2;-1;-1;-1;2;3;3;1;4;2;3;4;4;2;1;3;2;4;2;4;9;3;2;8;6;1;8;3;2;9;10;2;2;2;2;2;2;2;2;2;1;1975;42;3;2;1;1;1;642;642;642;1;7;2;3580;1;2;4;642010;2;2;642108;1;1;642003;1;3;642007;2;1;1;4;6;6;2;1;2;3;5;2;3;30100000;642005;3;2;1;0.3180555555555556;0.5811111111111111;0.6035533333333334;0.6002000000000001;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.75;0.66;1.0;0.8033333333333333;-99.0;-99.0;-99.0;-99.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070429;20180117;201711;201804;19.03;19.59;56;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";1;1;0.4881321040207556;0.7955449482895783;15584.72553699284;1;2;1;4;1;2;1;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;3;4;4;4;2;4;2;2;1;2;1;5;4;2;2;4;5;1;1;1;2;2;2;4;9;8;4;4;4;4;4;3;2;3;3;-1;2;2;2;4;3;3;3;3;2;3;4;4;4;4;2;4;2;2;2;4;3;3;3;2;3;2;2;3;3;3;3;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;1;4;5;7;1;10;4;2;2;2;2;2;0;5;2;1;1;1;2;2;2;1;1;1;2;2;4;4;4;-1;4;4;2;1;2;3;4;2;2;3;3;3;1;1;1;1;4;2;4;3;2;8;10;5;1;7;10;10;1;1;1;1;-1;3;5;2;1;2;2;10;1;1;1;1;1;1;1;5;5;7;1;1;1;1;1;1;1;1;1;4;4;4;2;2;2;2;1;4;1;1;1;1;1;2;1;1;1;2;3;1;1;1;2;3;1;1;-2;-2;-2;2;4;-1;-1;3;2;-1;4;4;2;2;1;2;4;2;3;6;3;1;0;7;1;10;1;1;10;10;1;1;2;2;1;1;2;2;2;2;1956;61;5;3;1;1;1;642;642;498;1;1;1;3580;6;0;6;642014;3;-3;-3;-3;3;642009;2;6;642014;3;1;-3;1;-3;1;2;1;1;2;6;2;3;30100000;642005;4;3;1;0.3172222222222222;0.35944444444444446;0.5115740740740741;0.6064814814814814;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070128;20180117;201711;201804;19.31;20.35;65;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.4881321040207556;0.7955449482895783;15584.72553699284;1;2;2;3;1;2;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;4;4;2;1;1;1;1;4;2;-1;4;1;2;2;2;2;3;1;1;2;2;7;8;8;4;4;4;4;4;1;2;1;3;1;3;2;2;2;2;2;2;-1;-1;1;4;4;4;2;2;4;4;4;3;-1;2;2;2;2;4;1;2;4;2;3;2;3;3;-1;0;0;0;0;0;0;2;0;0;0;0;0;10;6;6;1;1;3;7;2;2;2;2;2;2;0;9;3;0;0;2;1;2;-1;2;2;2;1;4;3;-1;4;-1;-1;4;1;1;2;3;4;2;2;3;3;3;1;2;1;1;4;4;3;1;3;10;9;7;7;6;9;9;1;1;2;-1;2;3;4;2;2;2;2;7;1;1;1;1;1;6;1;6;7;7;1;7;1;1;1;1;1;3;-1;2;4;4;3;2;4;1;1;1;1;1;4;4;-1;3;-1;1;1;3;3;3;2;3;3;3;1;1;642066;642066;642066;-1;4;2;-1;-1;-1;2;4;3;2;1;-2;2;4;2;4;6;6;6;8;3;1;7;6;7;9;9;8;6;2;1;1;1;1;1;1;2;1953;64;5;3;1;1;1;642;642;642;1;2;1;3580;1;1;6;642013;3;7;642115;3;1;642003;1;1;642003;1;4;4;1;1;6;2;1;2;2;7;2;3;30100000;642005;2;2;0;0.2011575;0.305;0.4248148148148148;0.517962962962963;0.0;0.0;0.0;0.0;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.33;-99.0;0.0;0.19463;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;1.0;0.44333333333333336;0.5555555555555556;0.5555555555555556;0.6666666666666666;0.5925925925925927;0.66;0.0;0.33;0.33;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070166;20180117;201711;201804;20.19;21.3;71;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;2;2.520696073220037;0.7955449482895783;15584.72553699284;2;2;1;3;2;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;-1;3;4;4;-1;5;2;3;3;4;2;5;4;2;3;4;4;3;2;1;2;2;2;10;9;8;4;4;4;3;4;1;2;1;3;2;4;2;2;2;2;3;3;-1;3;-1;4;3;4;-1;-1;3;-1;-1;3;-1;-1;3;3;3;-1;-1;-1;-1;-1;-1;8;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;-1;5;1;10;1;10;3;2;2;3;2;2;0;1;3;1;1;1;-1;-1;2;-1;1;3;2;3;-1;-1;4;4;4;4;1;2;2;-1;-1;2;2;1;1;1;2;2;2;1;3;1;2;2;3;7;-1;-1;9;5;4;5;1;-1;-1;-1;3;3;5;7;2;-1;2;-1;2;1;1;1;1;1;-1;-1;6;5;1;-1;1;1;1;1;5;1;1;4;4;4;3;3;4;4;4;4;2;1;4;1;1;2;2;2;3;3;3;2;2;3;3;3;2;2;642060;642060;642060;-1;4;3;-1;3;2;-1;4;2;2;1;1;1;4;2;4;10;1;1;10;10;1;10;5;1;10;10;5;5;2;2;2;2;2;2;2;1;1977;40;3;2;1;1;1;642;642;642;1;3;2;3580;6;0;3;642007;2;-3;-3;-3;3;642007;2;3;642007;2;1;-3;6;-3;6;2;1;2;3;6;2;3;30100000;642005;4;2;0;0.38868805555555563;0.5261111111111112;0.5647222222222222;0.5886111111111112;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;0.0;0.0;0.33;0.66;-99.0;0.50253;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.0;-99.0;0.5555555555555556;0.29055555555555557;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;1.0;1;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070319;20180118;201711;201804;10.03;11.06;64;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.6017475504032531;0.7955449482895783;15584.72553699284;1;2;1;3;2;3;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;2;3;4;3;3;4;2;1;1;4;2;2;4;4;2;4;4;2;1;1;1;2;2;9;8;8;4;4;4;4;4;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;3;3;3;3;-1;3;-1;2;3;7;2;1;1;0;2;2;0;0;0;2;0;0;0;0;0;10;10;8;1;3;1;10;4;3;2;2;2;3;0;10;3;1;1;1;2;2;2;2;2;3;1;4;3;2;3;-1;4;4;2;2;2;4;2;2;2;3;3;3;2;2;1;3;2;4;3;2;3;10;10;6;2;6;10;10;1;2;2;1;3;3;5;3;2;2;-1;3;1;1;1;1;1;10;3;1;9;9;8;7;1;1;1;1;1;2;1;4;4;4;4;3;2;2;3;1;1;1;2;1;1;3;2;2;1;2;3;2;3;1;3;3;1;1;642067;642067;642067;3;3;3;3;4;4;3;4;2;3;3;3;3;3;3;3;6;10;2;2;10;2;2;5;1;7;10;3;1;3;2;2;3;3;3;2;2;1987;30;2;2;1;1;1;642;642;642;1;3;1;3580;1;1;6;642013;3;7;642115;3;3;642009;2;3;642009;2;8;1;1;1;6;2;1;1;2;7;2;3;30100000;642005;4;2;1;0.44138888888888894;0.5527777777777778;0.8157407407407408;0.7164814814814815;0.0;0.33;0.66;0.33;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;0.75;0.66;1.0;0.8033333333333333;1.0;0.0;0.8888888888888888;0.6296296296296297;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070537;20180117;201711;201804;16.05;17.38;93;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.5008622931311006;0.7955449482895783;15584.72553699284;2;2;2;3;2;4;1;1;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;4;3;3;3;1;1;1;1;5;3;2;1;1;2;2;3;1;1;3;2;8;7;7;3;4;3;3;4;3;2;2;3;3;4;3;3;3;2;2;2;4;4;4;3;4;4;3;4;4;3;4;3;2;2;3;3;3;3;-1;2;3;3;4;6;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;6;3;6;2;5;2;9;2;3;2;2;2;2;3;3;3;1;1;2;1;2;1;1;2;3;3;3;3;3;4;4;4;4;2;1;2;2;2;2;2;2;2;2;1;2;-1;1;2;2;4;1;4;10;10;5;6;6;6;6;-1;-1;-1;-1;-1;-1;6;7;2;2;2;6;1;1;1;1;1;6;4;6;6;6;5;6;1;1;1;1;1;1;7;2;3;4;3;2;4;1;3;2;2;2;2;2;2;3;2;2;3;3;3;3;2;2;3;3;2;2;642008;642008;642008;3;3;2;3;3;3;3;3;3;3;1;2;2;-1;1;-1;4;7;7;10;6;6;6;6;6;10;10;10;2;4;3;2;2;2;3;4;2;1985;32;2;2;1;1;1;642;642;642;1;3;2;3580;2;1;3;642009;2;3;642109;2;2;642005;1;2;642005;1;1;1;6;6;6;2;1;4;4;5;2;3;30100000;642005;2;3;2;0.5127777777777778;0.6372222222222222;0.5822222222222222;0.5811111111111111;0.0;0.66;0.33;0.33;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070260;20180118;201711;201804;16.19;17.04;45;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.8416597436725571;0.7955449482895783;15584.72553699284;2;3;3;4;2;4;1;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;4;4;4;2;5;2;1;1;1;1;3;2;2;2;2;2;2;-1;1;1;3;2;8;6;6;3;4;4;3;4;3;2;2;3;3;4;3;3;2;2;2;2;4;4;4;4;4;4;3;3;3;4;4;4;2;2;3;3;3;4;4;2;3;4;4;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;4;5;2;8;-1;3;2;2;2;2;-1;5;-1;1;1;2;2;2;2;2;2;3;2;4;-1;4;-1;-1;-1;-1;2;2;2;2;2;2;2;3;3;4;1;2;-1;1;2;2;4;1;2;10;10;5;7;7;8;6;1;1;1;1;-1;-1;6;5;1;2;1;6;1;1;1;1;1;6;4;7;6;7;7;10;1;1;1;1;1;1;1;2;4;4;3;2;4;1;1;1;5;4;4;1;-1;-1;2;2;2;3;-1;-1;2;3;3;3;2;2;-1;-1;-1;3;2;2;3;2;3;3;3;3;4;1;1;1;4;1;4;3;7;7;1;7;10;10;7;7;10;10;5;3;3;2;2;2;2;3;4;2;1962;55;5;3;1;1;1;642;642;642;1;3;1;3580;1;1;3;642009;2;3;642109;2;2;642005;1;1;642004;1;1;1;6;6;6;2;2;2;4;7;2;3;30100000;642005;3;3;2;0.40194444444444444;0.41555555555555557;0.6898148148148148;0.7962962962962963;0.0;0.33;0.33;0.22;1.0;0.0;0.8333333333333334;0.6111111111111112;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.5555555555555556;0.6666666666666666;0.5555555555555556;0.5925925925925927;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070134;20180118;201711;201804;15.5;17.3;100;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.6592376343347001;0.7955449482895783;15584.72553699284;1;3;4;4;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;1;1;2;1;2;2;3;2;2;4;3;3;4;2;1;1;1;1;5;3;2;2;2;2;2;3;1;1;3;2;7;7;7;3;-1;3;3;4;3;2;2;3;3;4;3;4;2;2;3;3;4;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;2;3;4;3;4;4;4;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;7;4;5;6;1;9;2;3;2;3;2;2;0;3;2;1;1;2;-1;2;-1;1;2;3;3;2;3;2;3;4;4;4;2;1;2;4;4;2;2;3;2;3;1;2;1;1;3;4;3;1;3;6;6;6;7;4;6;6;1;1;1;1;2;-1;3;3;1;1;1;6;3;2;2;1;3;6;4;7;6;3;5;8;3;3;3;1;1;1;1;3;4;4;3;2;4;1;4;1;5;5;5;3;3;3;3;3;2;-1;3;3;2;3;3;3;1;1;642008;642008;642008;2;2;2;2;3;3;2;3;3;3;1;1;1;4;1;4;2;6;1;10;6;10;10;6;9;9;9;3;5;3;2;2;2;2;4;4;2;1956;61;5;3;1;1;1;642;642;642;1;4;1;3580;5;1;3;642007;2;-3;-3;-3;2;642005;1;2;642005;1;4;-3;6;6;6;2;2;2;4;5;2;3;30100000;642005;3;2;1;0.4977777777777779;0.3305555555555556;0.6331481481481481;0.642962962962963;0.0;0.33;0.66;0.33;0.66;0.0;0.3333333333333333;0.33111111111111113;1.0;0.0;1.0;0.6666666666666666;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;0.5555555555555556;0.6666666666666666;0.5555555555555556;0.5925925925925927;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070669;20180118;201711;201804;16.26;17.41;75;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";3;1;0.5008622931311006;0.7955449482895783;15584.72553699284;1;1;1;3;1;3;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;3;3;3;2;5;2;1;1;1;1;5;3;1;1;3;1;2;3;1;1;2;2;9;8;7;3;3;4;3;4;3;2;1;2;2;4;3;3;3;2;2;2;4;3;4;4;3;3;3;2;3;3;4;4;2;2;2;2;2;4;-1;3;3;3;-1;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;3;9;2;4;2;9;2;2;2;2;2;2;3;5;3;1;1;2;-1;2;-1;-1;2;3;3;2;3;3;3;4;4;3;2;1;2;2;2;2;2;3;3;3;1;2;-1;1;2;4;1;2;4;10;10;10;8;10;8;6;-1;-1;-1;-1;-1;-1;6;7;2;2;-1;8;1;1;1;1;1;6;6;6;6;6;6;7;1;1;1;1;1;1;6;2;-1;4;3;2;2;1;1;1;1;1;1;1;2;3;2;2;2;2;3;3;2;2;3;2;2;2;642060;642060;642060;3;3;2;3;2;3;2;3;3;4;1;1;1;3;1;4;9;6;6;10;6;6;10;6;6;10;9;-2;3;4;2;2;2;2;3;4;2;1994;23;1;1;1;1;1;642;642;642;1;3;2;3580;6;0;3;642009;2;-3;-3;-3;3;642007;2;3;642007;2;1;-3;6;6;6;2;1;4;4;6;2;3;30100000;642005;2;2;2;0.4011111111111112;0.4705555555555556;0.581388888888889;0.6644444444444445;0.0;0.33;0.0;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070221;20180118;201711;201804;18.51;19.39;48;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.8126788390416413;0.7955449482895783;15584.72553699284;2;3;4;3;4;4;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;2;2;3;3;3;4;2;1;2;1;2;1;5;3;2;2;3;2;2;-1;1;1;3;2;7;6;6;3;-1;-1;3;-1;1;2;2;3;3;4;3;4;2;2;2;2;4;3;4;4;3;3;3;3;4;3;4;4;2;2;3;3;3;4;4;3;3;4;4;6;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;6;8;5;5;2;7;2;2;2;2;2;-1;-1;3;3;1;1;2;1;1;1;1;0;3;2;3;-1;-1;-1;-1;-1;-1;2;1;2;2;2;2;2;4;4;4;1;2;1;2;1;1;4;2;3;9;9;5;5;7;7;6;-1;-1;-1;-1;2;4;3;7;1;2;1;4;1;1;1;1;1;6;4;6;6;6;6;6;1;1;1;1;1;1;1;1;4;4;3;2;4;1;1;1;1;1;1;1;2;3;2;2;2;3;3;3;2;3;3;3;2;2;642008;642008;642008;-1;-1;2;2;3;3;3;-1;3;3;1;1;1;4;1;4;3;4;1;1;6;1;10;6;6;10;10;4;4;3;2;1;1;1;3;4;2;1982;35;3;2;1;1;1;642;642;642;1;4;1;3580;1;2;2;642008;1;3;642109;2;2;642005;1;2;642005;1;1;1;6;6;6;1;1;2;4;5;2;3;30100000;642005;3;2;1;0.3319444444444445;0.3322222222222222;0.3943055555555555;0.5394444444444444;0.0;0.33;0.33;0.22;1.0;0.0;0.3333333333333333;0.4444444444444444;0.0;0.0;0.0;0.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
